EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2020	Q1	Jan	2020	T1	janv.	Turkey	Turquie	95
2015	Q1	Feb	2015	T1	fév.	Switzerland	Suisse	40
2017	Q1	Jan	2017	T1	janv.	Philippines	Philippines	780
2019	Q4	Nov	2019	T4	nov.	Mexico	Mexique	490
2021	Q2	Jun	2021	T2	juin	Slovenia	Slovénie	5
2018	Q2	Jun	2018	T2	juin	Guyana	Guyane	10
2019	Q1	Jan	2019	T1	janv.	Gabon Republic	Gabon, République du	--
2015	Q2	Jun	2015	T2	juin	Moldova	Moldavie	10
2022	Q4	Nov	2022	T4	nov.	Saudi Arabia	Arabie Saoudite	30
2015	Q2	Apr	2015	T2	avr.	Macedonia	Macédoine	--
2019	Q3	Jul	2019	T3	juil.	Peru	Pérou	35
2022	Q1	Feb	2022	T1	fév.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	470
2020	Q1	Mar	2020	T1	mars	Mauritius	Maurice	15
2017	Q2	Jun	2017	T2	juin	Uruguay	Uruguay	--
2017	Q2	Jun	2017	T2	juin	India	Inde	3075
2023	Q3	Jul	2023	T3	juil.	Ghana	Ghana	185
2020	Q2	Jun	2020	T2	juin	India	Inde	3435
2021	Q3	Sep	2021	T3	sept.	Austria	Autriche	30
2024	Q1	Jan	2024	T1	janv.	Kosovo, Republic of	Kosovo, République du	10
2018	Q3	Sep	2018	T3	sept.	Indonesia, Republic of	Indonésie, République d'	35
2022	Q1	Feb	2022	T1	fév.	Slovak Republic	République slovaque	25
2015	Q3	Jul	2015	T3	juil.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	15
2015	Q2	Jun	2015	T2	juin	Oman	Oman	10
2020	Q2	May	2020	T2	mai	Azerbaijan	Azerbaïdjan	5
2015	Q4	Oct	2015	T4	oct.	Ghana	Ghana	25
2023	Q1	Jan	2023	T1	janv.	Austria	Autriche	40
2020	Q1	Jan	2020	T1	janv.	Finland	Finlande	25
2019	Q3	Jul	2019	T3	juil.	Vietnam	Viêt-Nam	180
2021	Q1	Feb	2021	T1	fév.	Kenya	Kenya	50
2022	Q4	Oct	2022	T4	oct.	Japan	Japon	600
2020	Q3	Aug	2020	T3	août	Mali, Republic of	Mali, République du	10
2019	Q4	Oct	2019	T4	oct.	Ecuador	Équateur	50
2017	Q4	Dec	2017	T4	déc.	Sweden	Suède	45
2023	Q2	May	2023	T2	mai	Barbados	Barbade	30
2021	Q1	Jan	2021	T1	janv.	Cuba	Cuba	25
2018	Q1	Mar	2018	T1	mars	Ireland, Republic of	Irlande, République d'	400
2015	Q2	Apr	2015	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2020	Q4	Oct	2020	T4	oct.	Uzbekistan	Ouzbékistan	5
2022	Q1	Mar	2022	T1	mars	Mexico	Mexique	615
2019	Q1	Feb	2019	T1	fév.	Chile	Chili	95
2016	Q1	Feb	2016	T1	fév.	Colombia	Colombie	35
2018	Q2	May	2018	T2	mai	Egypt	Égypte	40
2024	Q1	Mar	2024	T1	mars	Laos	Laos	--
2017	Q2	Apr	2017	T2	avr.	Egypt	Égypte	40
2018	Q3	Jul	2018	T3	juil.	Uzbekistan	Ouzbékistan	--
2017	Q2	Apr	2017	T2	avr.	Nicaragua	Nicaragua	--
2019	Q4	Nov	2019	T4	nov.	Luxembourg	Luxembourg	--
2016	Q4	Dec	2016	T4	déc.	Mali, Republic of	Mali, République du	10
2022	Q2	Jun	2022	T2	juin	Mauritania	Mauritanie	--
2016	Q1	Mar	2016	T1	mars	Togo, Republic of	Togo, République du	5
2016	Q3	Sep	2016	T3	sept.	Cyprus	Chypre	--
2017	Q2	May	2017	T2	mai	Stateless	Apatride	--
2018	Q4	Nov	2018	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2019	Q1	Feb	2019	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2018	Q1	Mar	2018	T1	mars	Congo, People's Republic of the	Congo, République Populaire du	--
2015	Q3	Sep	2015	T3	sept.	Liberia	Libéria	--
2017	Q3	Aug	2017	T3	août	Gabon Republic	Gabon, République du	--
2019	Q3	Sep	2019	T3	sept.	Belarus	Bélarus	5
2018	Q3	Aug	2018	T3	août	Uruguay	Uruguay	5
2018	Q2	May	2018	T2	mai	Nicaragua	Nicaragua	--
2017	Q1	Feb	2017	T1	fév.	Stateless	Apatride	--
2017	Q4	Oct	2017	T4	oct.	Angola	Angola	--
2017	Q1	Jan	2017	T1	janv.	Gambia	Gambie	--
2015	Q1	Feb	2015	T1	fév.	Panama, Republic of	Panama, République du	--
2021	Q1	Mar	2021	T1	mars	Paraguay	Paraguay	--
2020	Q3	Aug	2020	T3	août	Burkina-Faso	Burkina Faso	15
2018	Q2	Apr	2018	T2	avr.	Israel	Israël	60
2020	Q2	May	2020	T2	mai	Armenia	Arménie	--
2018	Q1	Jan	2018	T1	janv.	Belgium	Belgique	175
2020	Q4	Dec	2020	T4	déc.	Honduras	Honduras	15
2016	Q1	Mar	2016	T1	mars	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2020	Q2	May	2020	T2	mai	Dominican Republic	République dominicaine	10
2018	Q2	Apr	2018	T2	avr.	Hungary	Hongrie	25
2021	Q1	Mar	2021	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	45
2024	Q1	Feb	2024	T1	fév.	Bolivia	Bolivie	10
2016	Q4	Oct	2016	T4	oct.	Romania	Roumanie	15
2019	Q4	Dec	2019	T4	déc.	Spain	Espagne	115
2020	Q1	Mar	2020	T1	mars	Jordan	Jordanie	15
2016	Q1	Feb	2016	T1	fév.	Russia	Russie	105
2016	Q1	Feb	2016	T1	fév.	Austria	Autriche	10
2023	Q1	Jan	2023	T1	janv.	Cuba	Cuba	25
2021	Q2	Jun	2021	T2	juin	Cameroon, Federal Republic of	Cameroun, République fédérale du	105
2022	Q3	Aug	2022	T3	août	Iran	Iran	1185
2021	Q1	Jan	2021	T1	janv.	Israel	Israël	80
2024	Q1	Feb	2024	T1	fév.	Egypt	Égypte	165
2015	Q4	Nov	2015	T4	nov.	Tanzania, United Republic of	Tanzanie, République unie de	15
2019	Q4	Dec	2019	T4	déc.	Lithuania	Lituanie	15
2023	Q3	Aug	2023	T3	août	Mauritania	Mauritanie	5
2017	Q3	Sep	2017	T3	sept.	Albania	Albanie	15
2016	Q2	Jun	2016	T2	juin	Belarus	Bélarus	5
2019	Q3	Aug	2019	T3	août	Kuwait	Koweït	5
2020	Q2	Jun	2020	T2	juin	Niger, Republic of the	Niger, République du	--
2017	Q2	May	2017	T2	mai	Cambodia	Cambodge	--
2018	Q2	Jun	2018	T2	juin	Cuba	Cuba	10
2018	Q1	Feb	2018	T1	fév.	Guatemala	Guatemala	5
2022	Q3	Aug	2022	T3	août	Finland	Finlande	25
2018	Q1	Mar	2018	T1	mars	Kuwait	Koweït	10
2017	Q3	Sep	2017	T3	sept.	Stateless	Apatride	--
2016	Q1	Jan	2016	T1	janv.	Uzbekistan	Ouzbékistan	--
2015	Q3	Sep	2015	T3	sept.	Myanmar (Burma)	Myanmar (Birmanie)	--
2019	Q2	Jun	2019	T2	juin	Mozambique	Mozambique	--
2019	Q3	Sep	2019	T3	sept.	Eritrea	Érythrée	--
2019	Q1	Mar	2019	T1	mars	Gabon Republic	Gabon, République du	--
2024	Q1	Feb	2024	T1	fév.	Belize	Bélize	--
2015	Q3	Sep	2015	T3	sept.	Georgia	Géorgie	--
2015	Q3	Aug	2015	T3	août	Uzbekistan	Ouzbékistan	--
2019	Q2	May	2019	T2	mai	Seychelles	Seychelles	--
2016	Q4	Dec	2016	T4	déc.	Cape Verde Islands	Îles du Cap-Vert	--
2015	Q4	Dec	2015	T4	déc.	Uzbekistan	Ouzbékistan	--
2016	Q3	Sep	2016	T3	sept.	Other	Autres	--
2023	Q4	Dec	2023	T4	déc.	Cyprus	Chypre	--
2016	Q1	Feb	2016	T1	fév.	Sierra Leone	Sierra Leone	--
2019	Q1	Feb	2019	T1	fév.	Algeria	Algérie	55
2018	Q2	Apr	2018	T2	avr.	Thailand	Thaïlande	10
2017	Q4	Nov	2017	T4	nov.	Lebanon	Liban	25
2024	Q1	Mar	2024	T1	mars	Iran	Iran	3615
2016	Q1	Jan	2016	T1	janv.	Algeria	Algérie	65
2023	Q4	Nov	2023	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2022	Q1	Mar	2022	T1	mars	India	Inde	7810
2018	Q2	Jun	2018	T2	juin	Lithuania	Lituanie	30
2018	Q1	Mar	2018	T1	mars	Australia	Australie	565
2019	Q4	Oct	2019	T4	oct.	Ethiopia	Éthiopie	15
2018	Q1	Jan	2018	T1	janv.	Austria	Autriche	35
2018	Q2	Apr	2018	T2	avr.	Belgium	Belgique	120
2017	Q1	Feb	2017	T1	fév.	Thailand	Thaïlande	35
2016	Q4	Oct	2016	T4	oct.	Guatemala	Guatemala	5
2021	Q1	Jan	2021	T1	janv.	Thailand	Thaïlande	30
2019	Q3	Sep	2019	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	75
2019	Q4	Nov	2019	T4	nov.	Croatia	Croatie	40
2024	Q1	Feb	2024	T1	fév.	Austria	Autriche	20
2016	Q3	Sep	2016	T3	sept.	Haiti	Haïti	15
2017	Q2	May	2017	T2	mai	Thailand	Thaïlande	30
2018	Q3	Sep	2018	T3	sept.	Australia	Australie	655
2019	Q3	Aug	2019	T3	août	Bahama Islands, The	Bahamas	30
2023	Q2	Jun	2023	T2	juin	Bolivia	Bolivie	5
2020	Q3	Aug	2020	T3	août	Mexico	Mexique	265
2021	Q4	Nov	2021	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	55
2021	Q3	Jul	2021	T3	juil.	Mali, Republic of	Mali, République du	20
2017	Q2	Jun	2017	T2	juin	Spain	Espagne	260
2019	Q1	Mar	2019	T1	mars	Venezuela	Venezuela	55
2019	Q3	Aug	2019	T3	août	Poland	Pologne	120
2023	Q4	Dec	2023	T4	déc.	Iran	Iran	5830
2020	Q3	Aug	2020	T3	août	Italy	Italie	115
2020	Q1	Feb	2020	T1	fév.	Ecuador	Équateur	25
2022	Q1	Mar	2022	T1	mars	Jamaica	Jamaïque	95
2023	Q1	Feb	2023	T1	fév.	St. Lucia	Sainte-Lucie	--
2020	Q2	May	2020	T2	mai	Mali, Republic of	Mali, République du	10
2020	Q3	Sep	2020	T3	sept.	Vietnam	Viêt-Nam	85
2016	Q3	Jul	2016	T3	juil.	Djibouti, Republic of	Djibouti, République de	--
2023	Q2	Jun	2023	T2	juin	Belize	Bélize	--
2024	Q2	May	2024	T2	mai	Bahama Islands, The	Bahamas	30
2016	Q3	Aug	2016	T3	août	Bulgaria	Bulgarie	5
2015	Q3	Jul	2015	T3	juil.	Slovak Republic	République slovaque	40
2022	Q3	Sep	2022	T3	sept.	Qatar	Qatar	--
2019	Q4	Oct	2019	T4	oct.	Bahrain	Bahreïn	--
2016	Q1	Feb	2016	T1	fév.	Kosovo, Republic of	Kosovo, République du	--
2019	Q1	Mar	2019	T1	mars	Uruguay	Uruguay	5
2015	Q2	Jun	2015	T2	juin	Other	Autres	--
2019	Q3	Aug	2019	T3	août	Iceland	Islande	5
2023	Q1	Mar	2023	T1	mars	Austria	Autriche	20
2017	Q1	Mar	2017	T1	mars	Other	Autres	--
2019	Q2	May	2019	T2	mai	Macau SAR	RAS Macao	--
2023	Q1	Feb	2023	T1	fév.	Central African Republic	République centrafricaine	--
2019	Q2	Apr	2019	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q3	Sep	2019	T3	sept.	Cambodia	Cambodge	--
2017	Q4	Oct	2017	T4	oct.	Kyrgyzstan	Kirghizistan	--
2015	Q3	Jul	2015	T3	juil.	Sierra Leone	Sierra Leone	--
2018	Q2	Apr	2018	T2	avr.	Myanmar (Burma)	Myanmar (Birmanie)	--
2023	Q4	Dec	2023	T4	déc.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2024	Q2	May	2024	T2	mai	Djibouti, Republic of	Djibouti, République de	--
2017	Q4	Oct	2017	T4	oct.	Belize	Bélize	--
2017	Q2	Apr	2017	T2	avr.	Iraq	Iraq	--
2017	Q3	Sep	2017	T3	sept.	Mauritania	Mauritanie	--
2015	Q4	Oct	2015	T4	oct.	Antigua and Barbuda	Antigua-et-Barbuda	--
2017	Q4	Oct	2017	T4	oct.	Turkey	Turquie	90
2022	Q3	Jul	2022	T3	juil.	Kyrgyzstan	Kirghizistan	--
2023	Q2	May	2023	T2	mai	Switzerland	Suisse	60
2015	Q2	Apr	2015	T2	avr.	Moldova	Moldavie	10
2018	Q1	Jan	2018	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	1100
2021	Q1	Jan	2021	T1	janv.	Libya	Libye	35
2017	Q2	Jun	2017	T2	juin	Russia	Russie	110
2022	Q4	Dec	2022	T4	déc.	Colombia	Colombie	820
2017	Q2	May	2017	T2	mai	Senegal	Sénégal	25
2015	Q3	Aug	2015	T3	août	Nepal	Népal	10
2021	Q1	Feb	2021	T1	fév.	Ethiopia	Éthiopie	25
2023	Q4	Nov	2023	T4	nov.	Cuba	Cuba	35
2017	Q1	Feb	2017	T1	fév.	Senegal	Sénégal	30
2021	Q1	Feb	2021	T1	fév.	Netherlands, The	Pays-Bas	65
2023	Q4	Dec	2023	T4	déc.	Rwanda	Rwanda	35
2023	Q4	Nov	2023	T4	nov.	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2021	Q2	Jun	2021	T2	juin	Nigeria	Nigéria	265
2019	Q2	Apr	2019	T2	avr.	Honduras	Honduras	5
2018	Q4	Oct	2018	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	65
2015	Q1	Mar	2015	T1	mars	Nepal	Népal	15
2018	Q2	Jun	2018	T2	juin	Cambodia	Cambodge	--
2018	Q2	Apr	2018	T2	avr.	Libya	Libye	20
2023	Q1	Jan	2023	T1	janv.	Fiji	Fidji	10
2021	Q4	Dec	2021	T4	déc.	Denmark	Danemark	50
2021	Q3	Jul	2021	T3	juil.	Albania	Albanie	40
2017	Q1	Mar	2017	T1	mars	Egypt	Égypte	40
2015	Q2	Jun	2015	T2	juin	Malaysia	Malaisie	25
2020	Q3	Sep	2020	T3	sept.	Ukraine	Ukraine	100
2016	Q2	Apr	2016	T2	avr.	Turkey	Turquie	60
2018	Q2	Jun	2018	T2	juin	Russia	Russie	130
2017	Q1	Feb	2017	T1	fév.	Slovak Republic	République slovaque	35
2018	Q2	Jun	2018	T2	juin	Zimbabwe	Zimbabwe	15
2023	Q3	Sep	2023	T3	sept.	Madagascar	Madagascar	30
2019	Q4	Oct	2019	T4	oct.	Kazakhstan	Kazakhstan	25
2018	Q3	Sep	2018	T3	sept.	Gabon Republic	Gabon, République du	--
2019	Q3	Sep	2019	T3	sept.	Grenada	Grenade	--
2022	Q4	Dec	2022	T4	déc.	Bahama Islands, The	Bahamas	55
2016	Q2	May	2016	T2	mai	Malawi	Malawi	--
2021	Q2	Apr	2021	T2	avr.	Algeria	Algérie	75
2017	Q1	Feb	2017	T1	fév.	France	France	1625
2019	Q3	Sep	2019	T3	sept.	Norway	Norvège	45
2019	Q4	Dec	2019	T4	déc.	Mexico	Mexique	385
2018	Q1	Feb	2018	T1	fév.	Zimbabwe	Zimbabwe	20
2020	Q4	Nov	2020	T4	nov.	Brazil	Brésil	1185
2016	Q2	Jun	2016	T2	juin	Oman	Oman	15
2022	Q2	Jun	2022	T2	juin	Iraq	Iraq	20
2022	Q3	Sep	2022	T3	sept.	Chile	Chili	190
2015	Q1	Jan	2015	T1	janv.	Saudi Arabia	Arabie Saoudite	40
2024	Q1	Mar	2024	T1	mars	Taiwan	Taïwan	390
2015	Q4	Oct	2015	T4	oct.	India	Inde	2995
2020	Q1	Mar	2020	T1	mars	Lithuania	Lituanie	20
2022	Q1	Feb	2022	T1	fév.	Chile	Chili	140
2024	Q2	Jun	2024	T2	juin	Germany	Allemagne	470
2021	Q3	Jul	2021	T3	juil.	Greece	Grèce	40
2021	Q3	Jul	2021	T3	juil.	Oman	Oman	5
2019	Q3	Jul	2019	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2021	Q1	Feb	2021	T1	fév.	Kyrgyzstan	Kirghizistan	--
2023	Q1	Jan	2023	T1	janv.	Cambodia	Cambodge	10
2015	Q2	Jun	2015	T2	juin	Uganda	Ouganda	--
2016	Q4	Oct	2016	T4	oct.	Lebanon	Liban	15
2018	Q3	Jul	2018	T3	juil.	Stateless	Apatride	--
2022	Q3	Jul	2022	T3	juil.	Bahrain	Bahreïn	5
2016	Q2	May	2016	T2	mai	Guinea, Republic of	Guinée, République de	10
2017	Q3	Aug	2017	T3	août	Costa Rica	Costa Rica	15
2018	Q1	Feb	2018	T1	fév.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q4	Oct	2022	T4	oct.	Djibouti, Republic of	Djibouti, République de	5
2018	Q2	Apr	2018	T2	avr.	Rwanda	Rwanda	5
2018	Q2	May	2018	T2	mai	Angola	Angola	--
2018	Q3	Sep	2018	T3	sept.	Yemen	Yémen	--
2017	Q2	Jun	2017	T2	juin	Cambodia	Cambodge	--
2019	Q2	Apr	2019	T2	avr.	Armenia	Arménie	--
2018	Q1	Feb	2018	T1	fév.	Cambodia	Cambodge	--
2015	Q3	Aug	2015	T3	août	Stateless	Apatride	--
2023	Q2	Apr	2023	T2	avr.	Central African Republic	République centrafricaine	--
2021	Q4	Dec	2021	T4	déc.	Georgia	Géorgie	--
2022	Q3	Jul	2022	T3	juil.	Gambia	Gambie	--
2022	Q1	Mar	2022	T1	mars	Kyrgyzstan	Kirghizistan	--
2020	Q2	Jun	2020	T2	juin	Finland	Finlande	5
2018	Q3	Sep	2018	T3	sept.	Bulgaria	Bulgarie	25
2016	Q1	Mar	2016	T1	mars	Sri Lanka	Sri Lanka	30
2021	Q3	Jul	2021	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	10
2021	Q1	Jan	2021	T1	janv.	El Salvador	El Salvador	30
2024	Q2	May	2024	T2	mai	Bhutan	Bhoutan	30
2018	Q2	May	2018	T2	mai	Lebanon	Liban	25
2018	Q2	Apr	2018	T2	avr.	Sweden	Suède	45
2017	Q2	Apr	2017	T2	avr.	Italy	Italie	210
2021	Q1	Mar	2021	T1	mars	Kenya	Kenya	40
2018	Q3	Sep	2018	T3	sept.	Zimbabwe	Zimbabwe	15
2020	Q4	Dec	2020	T4	déc.	Nigeria	Nigéria	510
2021	Q2	Jun	2021	T2	juin	Romania	Roumanie	35
2015	Q2	Jun	2015	T2	juin	Austria	Autriche	25
2020	Q1	Jan	2020	T1	janv.	Honduras	Honduras	10
2022	Q2	Apr	2022	T2	avr.	Senegal	Sénégal	30
2019	Q3	Sep	2019	T3	sept.	Slovenia	Slovénie	25
2018	Q3	Aug	2018	T3	août	Kuwait	Koweït	--
2021	Q1	Jan	2021	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	665
2023	Q1	Feb	2023	T1	fév.	Togo, Republic of	Togo, République du	20
2022	Q4	Oct	2022	T4	oct.	Macau SAR	RAS Macao	5
2021	Q4	Oct	2021	T4	oct.	Mexico	Mexique	495
2016	Q1	Jan	2016	T1	janv.	Bahama Islands, The	Bahamas	10
2016	Q2	Jun	2016	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	10
2021	Q2	Jun	2021	T2	juin	Congo, People's Republic of the	Congo, République Populaire du	5
2021	Q3	Sep	2021	T3	sept.	Ecuador	Équateur	60
2020	Q4	Oct	2020	T4	oct.	Jordan	Jordanie	15
2018	Q3	Jul	2018	T3	juil.	Cambodia	Cambodge	5
2019	Q2	Jun	2019	T2	juin	Belgium	Belgique	120
2021	Q1	Mar	2021	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	75
2023	Q4	Dec	2023	T4	déc.	Barbados	Barbade	20
2020	Q2	May	2020	T2	mai	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	15
2021	Q1	Mar	2021	T1	mars	Guyana	Guyane	35
2023	Q1	Jan	2023	T1	janv.	New Zealand	Nouvelle-Zélande	125
2017	Q3	Aug	2017	T3	août	Slovak Republic	République slovaque	25
2016	Q2	Jun	2016	T2	juin	Cuba	Cuba	10
2015	Q3	Jul	2015	T3	juil.	Country of Citizenship not stated	Pays de citoyenneté non déclarée	15
2021	Q1	Feb	2021	T1	fév.	Yemen	Yémen	5
2019	Q1	Feb	2019	T1	fév.	Ghana	Ghana	30
2015	Q4	Dec	2015	T4	déc.	Nigeria	Nigéria	180
2020	Q1	Feb	2020	T1	fév.	Albania	Albanie	25
2015	Q4	Oct	2015	T4	oct.	Kuwait	Koweït	--
2018	Q3	Jul	2018	T3	juil.	Cuba	Cuba	5
2021	Q3	Sep	2021	T3	sept.	Cambodia	Cambodge	--
2018	Q4	Nov	2018	T4	nov.	Paraguay	Paraguay	--
2017	Q4	Oct	2017	T4	oct.	Grenada	Grenade	--
2023	Q3	Jul	2023	T3	juil.	Laos	Laos	--
2017	Q3	Jul	2017	T3	juil.	Guatemala	Guatemala	5
2023	Q4	Dec	2023	T4	déc.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2020	Q3	Sep	2020	T3	sept.	Burundi	Burundi	--
2016	Q1	Feb	2016	T1	fév.	United Arab Emirates	Émirats arabes unis	--
2024	Q2	Apr	2024	T2	avr.	Gabon Republic	Gabon, République du	--
2015	Q2	Jun	2015	T2	juin	Bulgaria	Bulgarie	10
2022	Q1	Jan	2022	T1	janv.	Guinea-Bissau	Guinée-Bissau	--
2016	Q3	Jul	2016	T3	juil.	Armenia	Arménie	--
2015	Q4	Oct	2015	T4	oct.	Georgia	Géorgie	--
2022	Q4	Oct	2022	T4	oct.	Liberia	Libéria	--
2022	Q4	Nov	2022	T4	nov.	Djibouti, Republic of	Djibouti, République de	--
2019	Q3	Aug	2019	T3	août	Guatemala	Guatemala	--
2017	Q2	May	2017	T2	mai	Malawi	Malawi	--
2022	Q4	Oct	2022	T4	oct.	Botswana, Republic of	Botswana, République du	--
2018	Q2	May	2018	T2	mai	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q3	Aug	2020	T3	août	Taiwan	Taïwan	50
2017	Q3	Aug	2017	T3	août	Nepal	Népal	25
2021	Q4	Nov	2021	T4	nov.	India	Inde	7185
2018	Q2	Jun	2018	T2	juin	Colombia	Colombie	110
2020	Q4	Nov	2020	T4	nov.	China, People's Republic of	Chine, République populaire de	3995
2023	Q4	Oct	2023	T4	oct.	Russia	Russie	265
2018	Q4	Nov	2018	T4	nov.	Saudi Arabia	Arabie Saoudite	70
2016	Q1	Feb	2016	T1	fév.	Nigeria	Nigéria	185
2015	Q3	Sep	2015	T3	sept.	Taiwan	Taïwan	175
2017	Q3	Jul	2017	T3	juil.	Japan	Japon	655
2024	Q1	Feb	2024	T1	fév.	Thailand	Thaïlande	55
2018	Q1	Jan	2018	T1	janv.	Estonia	Estonie	15
2020	Q4	Oct	2020	T4	oct.	Honduras	Honduras	20
2019	Q3	Jul	2019	T3	juil.	Croatia	Croatie	30
2022	Q2	May	2022	T2	mai	Czech Republic	République tchèque	110
2021	Q1	Feb	2021	T1	fév.	Lebanon	Liban	55
2015	Q1	Feb	2015	T1	fév.	Taiwan	Taïwan	40
2017	Q2	Jun	2017	T2	juin	Sri Lanka	Sri Lanka	20
2016	Q1	Mar	2016	T1	mars	Lebanon	Liban	20
2024	Q2	Jun	2024	T2	juin	Afghanistan	Afghanistan	5
2018	Q3	Aug	2018	T3	août	Estonia	Estonie	5
2021	Q4	Nov	2021	T4	nov.	Iran	Iran	475
2016	Q1	Jan	2016	T1	janv.	Spain	Espagne	175
2015	Q1	Mar	2015	T1	mars	Kenya	Kenya	10
2017	Q2	Apr	2017	T2	avr.	South Africa, Republic of	Afrique du Sud, République d'	45
2021	Q4	Oct	2021	T4	oct.	Netherlands, The	Pays-Bas	55
2016	Q2	Jun	2016	T2	juin	China, People's Republic of	Chine, République populaire de	2705
2019	Q2	Jun	2019	T2	juin	Uzbekistan	Ouzbékistan	--
2020	Q4	Dec	2020	T4	déc.	Mali, Republic of	Mali, République du	30
2023	Q2	Apr	2023	T2	avr.	Lithuania	Lituanie	20
2021	Q1	Feb	2021	T1	fév.	Slovak Republic	République slovaque	25
2019	Q4	Nov	2019	T4	nov.	Peru	Pérou	45
2020	Q3	Jul	2020	T3	juil.	Lithuania	Lituanie	10
2021	Q1	Feb	2021	T1	fév.	Mexico	Mexique	615
2019	Q3	Aug	2019	T3	août	Libya	Libye	20
2023	Q3	Sep	2023	T3	sept.	Kosovo, Republic of	Kosovo, République du	20
2021	Q3	Sep	2021	T3	sept.	Indonesia, Republic of	Indonésie, République d'	60
2018	Q2	May	2018	T2	mai	Turkey	Turquie	70
2023	Q2	May	2023	T2	mai	Niger, Republic of the	Niger, République du	15
2016	Q3	Aug	2016	T3	août	Germany	Allemagne	975
2018	Q1	Mar	2018	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	50
2015	Q1	Jan	2015	T1	janv.	Venezuela	Venezuela	40
2022	Q2	Apr	2022	T2	avr.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	5
2023	Q4	Oct	2023	T4	oct.	Oman	Oman	5
2022	Q1	Mar	2022	T1	mars	Senegal	Sénégal	60
2019	Q3	Aug	2019	T3	août	Romania	Roumanie	45
2019	Q1	Feb	2019	T1	fév.	Niger, Republic of the	Niger, République du	5
2023	Q4	Nov	2023	T4	nov.	Togo, Republic of	Togo, République du	35
2015	Q3	Aug	2015	T3	août	Germany	Allemagne	955
2019	Q1	Mar	2019	T1	mars	Poland	Pologne	205
2018	Q3	Sep	2018	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	45
2019	Q1	Feb	2019	T1	fév.	Vietnam	Viêt-Nam	85
2022	Q3	Aug	2022	T3	août	Japan	Japon	520
2017	Q4	Nov	2017	T4	nov.	Hungary	Hongrie	20
2018	Q3	Jul	2018	T3	juil.	Poland	Pologne	110
2016	Q3	Jul	2016	T3	juil.	Uruguay	Uruguay	--
2022	Q1	Feb	2022	T1	fév.	Bolivia	Bolivie	5
2021	Q2	Jun	2021	T2	juin	Lithuania	Lituanie	15
2021	Q3	Jul	2021	T3	juil.	Myanmar (Burma)	Myanmar (Birmanie)	--
2021	Q4	Oct	2021	T4	oct.	Belize	Bélize	--
2015	Q4	Nov	2015	T4	nov.	Congo, People's Republic of the	Congo, République Populaire du	--
2017	Q2	May	2017	T2	mai	Yemen	Yémen	5
2021	Q4	Oct	2021	T4	oct.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2019	Q1	Feb	2019	T1	fév.	Macedonia	Macédoine	5
2020	Q4	Nov	2020	T4	nov.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2021	Q1	Feb	2021	T1	fév.	Namibia	Namibie	--
2017	Q2	Apr	2017	T2	avr.	Lesotho	Lesotho	--
2023	Q1	Jan	2023	T1	janv.	Iceland	Islande	--
2024	Q1	Jan	2024	T1	janv.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2015	Q4	Dec	2015	T4	déc.	Samoa, Independent State of	Samoa, Etat independant du	--
2019	Q4	Dec	2019	T4	déc.	Cambodia	Cambodge	--
2019	Q1	Mar	2019	T1	mars	Congo, People's Republic of the	Congo, République Populaire du	--
